Entity,Code,Year,Schizophrenia disorders ,Depressive disorders,Anxiety disorders 
Algeria,DZA,2001,0.24907559,4.1616554,4.637178
Algeria,DZA,2002,0.2491941,4.1525335,4.6414723
Algeria,DZA,2003,0.24931832,4.143779,4.6467543
Algeria,DZA,2004,0.24941188,4.1328897,4.6513524
Algeria,DZA,2005,0.24943495,4.1215196,4.6538324
Algeria,DZA,2006,0.24929838,4.109745,4.654957
Algeria,DZA,2007,0.24900906,4.091323,4.656343
Algeria,DZA,2008,0.24866968,4.07103,4.6580877
Algeria,DZA,2009,0.24838494,4.0561075,4.6602135
Algeria,DZA,2010,0.24825676,4.0496836,4.66289
Algeria,DZA,2011,0.24835047,4.0510716,4.670081
Algeria,DZA,2012,0.24859887,4.057316,4.6832047
Algeria,DZA,2013,0.24890497,4.066416,4.698729
Algeria,DZA,2014,0.24917316,4.075349,4.7131987
Algeria,DZA,2015,0.24930607,4.076484,4.7231584
Algeria,DZA,2016,0.24908555,4.070487,4.730639
Algeria,DZA,2017,0.2488375,4.0646133,4.737448
Algeria,DZA,2018,0.24890043,4.085298,4.750126
Algeria,DZA,2019,0.24913543,4.1296806,4.771976
America (IHME GBD),,1990,0.34370333,3.4917195,4.9763203
America (IHME GBD),,1991,0.34460723,3.5304847,4.984095
America (IHME GBD),,1992,0.3453168,3.5685787,4.994692
America (IHME GBD),,1993,0.34575188,3.6046438,5.0062118
America (IHME GBD),,1994,0.34589458,3.638216,5.0173464
America (IHME GBD),,1995,0.34568718,3.6673481,5.0263767
America (IHME GBD),,1996,0.34522426,3.6990607,5.1097474
America (IHME GBD),,1997,0.3446803,3.7355416,5.2999887
America (IHME GBD),,1998,0.34410137,3.771975,5.5307927
America (IHME GBD),,1999,0.34357014,3.8022585,5.7372756
America (IHME GBD),,2000,0.34313887,3.8188481,5.8548536
America (IHME GBD),,2001,0.34315038,3.8248062,5.895511
America (IHME GBD),,2002,0.3436787,3.8267107,5.9158506
America (IHME GBD),,2003,0.34437546,3.8258924,5.9196467
America (IHME GBD),,2004,0.34491664,3.824198,5.910077
America (IHME GBD),,2005,0.34497383,3.8221748,5.889337
America (IHME GBD),,2006,0.34472483,3.8076668,5.861147
America (IHME GBD),,2007,0.34449372,3.7744627,5.8287725
America (IHME GBD),,2008,0.34422293,3.7336447,5.7947907
America (IHME GBD),,2009,0.34385777,3.6970072,5.761675
America (IHME GBD),,2010,0.3433226,3.6756163,5.7317543
America (IHME GBD),,2011,0.34238267,3.6645572,5.66588
America (IHME GBD),,2012,0.3409582,3.6511335,5.5481596
America (IHME GBD),,2013,0.33928442,3.637235,5.4164677
America (IHME GBD),,2014,0.33760408,3.6245341,5.3086004
America (IHME GBD),,2015,0.33611825,3.614284,5.2625036
America (IHME GBD),,2016,0.3339556,3.6075754,5.2810454
America (IHME GBD),,2017,0.3321949,3.6044657,5.3052835
America (IHME GBD),,2018,0.3317166,3.6046815,5.3671217
America (IHME GBD),,2019,0.33155558,3.6074004,5.4921436
American Samoa,ASM,1990,0.3129984,2.6813207,3.9283175
American Samoa,ASM,1991,0.3130992,2.675562,3.9295635
American Samoa,ASM,1992,0.31304866,2.6696947,3.931343
American Samoa,ASM,1993,0.3128813,2.6654985,3.9334729
American Samoa,ASM,1994,0.3126309,2.6599338,3.9357693
American Samoa,ASM,1995,0.31233746,2.6570919,3.9379246
American Samoa,ASM,1996,0.31155598,2.6537166,3.9418743
American Samoa,ASM,1997,0.31015044,2.6502004,3.9479659
American Samoa,ASM,1998,0.3085708,2.6460266,3.95462
American Samoa,ASM,1999,0.3072679,2.643558,3.9602113
American Samoa,ASM,2000,0.30669808,2.6413953,3.9629235
American Samoa,ASM,2001,0.30699033,2.6395874,3.9607818
American Samoa,ASM,2002,0.30777913,2.6378481,3.9541993
American Samoa,ASM,2003,0.30873936,2.635076,3.9462526
American Samoa,ASM,2004,0.30954844,2.6323688,3.9399772
American Samoa,ASM,2005,0.30988878,2.6298728,3.938226
American Samoa,ASM,2006,0.30966383,2.6282294,3.943822
American Samoa,ASM,2007,0.30912593,2.6240947,3.954898
American Samoa,ASM,2008,0.30845588,2.6196024,3.968437
American Samoa,ASM,2009,0.30783176,2.616757,3.9815154
American Samoa,ASM,2010,0.30743644,2.615286,3.9908667
American Samoa,ASM,2011,0.30714372,2.6162615,3.9995327
American Samoa,ASM,2012,0.3067608,2.6199093,4.0105796
American Samoa,ASM,2013,0.3063625,2.6243672,4.021694
American Samoa,ASM,2014,0.3060251,2.6290085,4.030562
American Samoa,ASM,2015,0.30582568,2.6300688,4.0347395
American Samoa,ASM,2016,0.30584455,2.6280975,4.0254774
American Samoa,ASM,2017,0.30582425,2.6284614,4.0164146
American Samoa,ASM,2018,0.30505502,2.6381004,4.024387
American Samoa,ASM,2019,0.30339977,2.659042,4.044245
Andorra,AND,1990,0.29023206,3.668154,5.32768
Andorra,AND,1991,0.28985038,3.6559927,5.333945
Andorra,AND,1992,0.28930002,3.64738,5.34781
Andorra,AND,1993,0.2888355,3.6373713,5.3523335
Andorra,AND,1994,0.2883545,3.632543,5.366859
Andorra,AND,1995,0.28799787,3.6310887,5.378946
Andorra,AND,1996,0.2877148,3.62898,5.388682
Andorra,AND,1997,0.2873372,3.6213713,5.387534
Andorra,AND,1998,0.28698432,3.6140285,5.393537
Andorra,AND,1999,0.28666797,3.6068432,5.397145
Andorra,AND,2000,0.28650168,3.601976,5.4025874
Andorra,AND,2001,0.28657487,3.600101,5.4112263
Andorra,AND,2002,0.28680837,3.5911722,5.4166856
Andorra,AND,2003,0.28718013,3.580245,5.418085
Andorra,AND,2004,0.28757557,3.567096,5.4150133
Andorra,AND,2005,0.28779,3.561095,5.414975
Andorra,AND,2006,0.28777832,3.5521357,5.405711
Andorra,AND,2007,0.2876476,3.5443544,5.395269
Andorra,AND,2008,0.28747034,3.5360482,5.3879724
Andorra,AND,2009,0.28725952,3.531958,5.385251
Andorra,AND,2010,0.28714484,3.5310767,5.3854113
Andorra,AND,2011,0.28702903,3.5470457,5.4123893
Andorra,AND,2012,0.28701997,3.5531306,5.4252
Andorra,AND,2013,0.28690478,3.5612671,5.44299
Andorra,AND,2014,0.28686962,3.5669975,5.455121
Andorra,AND,2015,0.2868682,3.5686946,5.4587154
Andorra,AND,2016,0.28703368,3.5636458,5.4553576
Andorra,AND,2017,0.28720796,3.560528,5.453026
Andorra,AND,2018,0.28699273,3.574782,5.4531283
Andorra,AND,2019,0.28651825,3.6072073,5.45341
Angola,AGO,1990,0.21398021,5.9508696,3.9475453
Angola,AGO,1991,0.21385099,5.954783,3.9506197
Angola,AGO,1992,0.21368892,5.9567785,3.9537125
Angola,AGO,1993,0.21351135,5.9571776,3.956925
Angola,AGO,1994,0.2133396,5.9571776,3.9600708
Angola,AGO,1995,0.2131975,5.957162,3.9628088
Angola,AGO,1996,0.21294026,5.9516263,3.9655485
Angola,AGO,1997,0.21250297,5.9420056,3.9685378
Angola,AGO,1998,0.21201985,5.926207,3.971707
Angola,AGO,1999,0.21162672,5.916476,3.9747522
Angola,AGO,2000,0.21145953,5.90626,3.9771934
Angola,AGO,2001,0.21163055,5.896979,3.9794693
Angola,AGO,2002,0.21207045,5.88018,3.9817166
Angola,AGO,2003,0.21263494,5.8635,3.98365
Angola,AGO,2004,0.21317902,5.846628,3.9852571
Angola,AGO,2005,0.21356112,5.831,3.9862888
Angola,AGO,2006,0.21395102,5.8163824,3.986235
Angola,AGO,2007,0.21454033,5.7983756,3.9850318
Angola,AGO,2008,0.21521844,5.7775226,3.9832327
Angola,AGO,2009,0.21587281,5.7608,3.9814882
Angola,AGO,2010,0.21639037,5.7511063,3.98034
Angola,AGO,2011,0.21688086,5.7490077,3.9788518
Angola,AGO,2012,0.21747367,5.746097,3.9761403
Angola,AGO,2013,0.2180834,5.744433,3.9730153
Angola,AGO,2014,0.21862446,5.745395,3.9702911
Angola,AGO,2015,0.21901187,5.747701,3.9686215
Angola,AGO,2016,0.21953787,5.7518706,3.9672763
Angola,AGO,2017,0.21996135,5.7563667,3.9651573
Angola,AGO,2018,0.21998267,5.7532606,3.9547124
Angola,AGO,2019,0.21982822,5.7441936,3.9340954
Antigua and Barbuda,ATG,1990,0.28360954,3.0265348,4.282088
Antigua and Barbuda,ATG,1991,0.28393438,2.9917507,4.271355
Antigua and Barbuda,ATG,1992,0.2842486,2.9610524,4.2633514
Antigua and Barbuda,ATG,1993,0.28453332,2.9381194,4.258324
Antigua and Barbuda,ATG,1994,0.2847692,2.922786,4.256491
Antigua and Barbuda,ATG,1995,0.28493696,2.9190228,4.258095
Antigua and Barbuda,ATG,1996,0.28514084,2.9233246,4.2631826
Antigua and Barbuda,ATG,1997,0.28544617,2.930489,4.2706037
Antigua and Barbuda,ATG,1998,0.28577486,2.9394534,4.278663
Antigua and Barbuda,ATG,1999,0.28605035,2.9481647,4.2854614
Antigua and Barbuda,ATG,2000,0.28619626,2.9521475,4.289198
Antigua and Barbuda,ATG,2001,0.2862459,2.9559095,4.2890034
Antigua and Barbuda,ATG,2002,0.28629145,2.958693,4.2859354
Antigua and Barbuda,ATG,2003,0.28634012,2.9599168,4.2814517
Antigua and Barbuda,ATG,2004,0.28639925,2.958908,4.276987
Antigua and Barbuda,ATG,2005,0.28647685,2.9530318,4.273915
Antigua and Barbuda,ATG,2006,0.2866851,2.9379828,4.274823
Antigua and Barbuda,ATG,2007,0.28705353,2.9109464,4.280213
Antigua and Barbuda,ATG,2008,0.28746843,2.8816068,4.2877116
Antigua and Barbuda,ATG,2009,0.28781852,2.856524,4.2944202
Antigua and Barbuda,ATG,2010,0.28798887,2.8437572,4.298032
Antigua and Barbuda,ATG,2011,0.28793153,2.8496175,4.303295
Antigua and Barbuda,ATG,2012,0.28773615,2.8654382,4.313888
Antigua and Barbuda,ATG,2013,0.28749523,2.8840573,4.3260255
Antigua and Barbuda,ATG,2014,0.28730252,2.9019647,4.3359904
Antigua and Barbuda,ATG,2015,0.2872532,2.911677,4.3400373
Antigua and Barbuda,ATG,2016,0.28807,2.9112446,4.336745
Antigua and Barbuda,ATG,2017,0.2889516,2.9141412,4.332553
Antigua and Barbuda,ATG,2018,0.28899482,2.9518666,4.3321667
Antigua and Barbuda,ATG,2019,0.28866282,3.0286796,4.3341727
Argentina,ARG,1990,0.31077635,2.5914402,5.0721474
Argentina,ARG,1991,0.31062564,2.59628,5.06636
Argentina,ARG,1992,0.31051394,2.5996377,5.06241
Argentina,ARG,1993,0.31043887,2.6029038,5.0600786
Argentina,ARG,1994,0.31039718,2.6075854,5.0591183
Argentina,ARG,1995,0.31038442,2.6101468,5.0594
Argentina,ARG,1996,0.3104554,2.6141539,5.0627203
Argentina,ARG,1997,0.3106239,2.615236,5.069406
Argentina,ARG,1998,0.31082502,2.6173654,5.0771475
Argentina,ARG,1999,0.31099257,2.6191437,5.0836987
Argentina,ARG,2000,0.31105858,2.6201203,5.086851
Argentina,ARG,2001,0.31093073,2.6220922,5.088034
Argentina,ARG,2002,0.3106408,2.625571,5.089757
Argentina,ARG,2003,0.31030717,2.6273024,5.0913215
Argentina,ARG,2004,0.3100471,2.6299448,5.0919785
Argentina,ARG,2005,0.30997583,2.6289823,5.091139
Argentina,ARG,2006,0.3102805,2.6047487,5.068065
Argentina,ARG,2007,0.3109236,2.551156,5.0160227
Argentina,ARG,2008,0.31168434,2.487661,4.95535
Argentina,ARG,2009,0.3123423,2.4350693,4.90632
Argentina,ARG,2010,0.3126768,2.413849,4.889307
Argentina,ARG,2011,0.3126622,2.4141257,4.8977876
Argentina,ARG,2012,0.31248406,2.4159813,4.910255
Argentina,ARG,2013,0.31224054,2.4191957,4.9245386
Argentina,ARG,2014,0.31203017,2.4207559,4.938433
Argentina,ARG,2015,0.3119528,2.423345,4.949739
Argentina,ARG,2016,0.31233308,2.4216962,4.9635406
Argentina,ARG,2017,0.3126788,2.4182243,4.974968
Argentina,ARG,2018,0.31235445,2.4153662,4.979907
Argentina,ARG,2019,0.31154236,2.4075098,4.982973
Armenia,ARM,1990,0.27749905,2.8368337,3.1166356
Armenia,ARM,1991,0.27707464,2.8176441,3.1169128
Armenia,ARM,1992,0.27665403,2.8047023,3.118065
Armenia,ARM,1993,0.27626,2.7945662,3.120104
Armenia,ARM,1994,0.27591726,2.788121,3.1226888
Armenia,ARM,1995,0.2756536,2.7853332,3.1251998
Armenia,ARM,1996,0.27534527,2.7881653,3.1285238
Armenia,ARM,1997,0.274925,2.7979307,3.1331096
Armenia,ARM,1998,0.27449787,2.8118804,3.1382453
Armenia,ARM,1999,0.27417108,2.8251457,3.1428475
Armenia,ARM,2000,0.27405235,2.835005,3.1459205
Armenia,ARM,2001,0.274356,2.8439515,3.148805
Armenia,ARM,2002,0.27507526,2.8545542,3.1527412
Armenia,ARM,2003,0.2759816,2.865396,3.1569946
Armenia,ARM,2004,0.27684993,2.874829,3.1602669
Armenia,ARM,2005,0.2774539,2.8829637,3.1614113
Armenia,ARM,2006,0.27789685,2.887293,3.1602807
Armenia,ARM,2007,0.27839205,2.8886054,3.1577516
Armenia,ARM,2008,0.27887797,2.892236,3.1548352
Armenia,ARM,2009,0.27929643,2.8927338,3.1520722
Armenia,ARM,2010,0.27958736,2.896215,3.150081
Armenia,ARM,2011,0.27981967,2.9046485,3.1495562
Armenia,ARM,2012,0.2800859,2.9182613,3.150064
Armenia,ARM,2013,0.28036392,2.934571,3.1511166
Armenia,ARM,2014,0.28063414,2.9476657,3.151906
Armenia,ARM,2015,0.28087538,2.9542494,3.151636
Armenia,ARM,2016,0.28138682,2.955971,3.1497703
Armenia,ARM,2017,0.28190556,2.9550922,3.147962
Armenia,ARM,2018,0.28223595,2.9651482,3.1483963
Armenia,ARM,2019,0.28262022,2.9836516,3.1505976
Asia (IHME GBD),,1990,0.29041103,3.267557,3.3546433
Asia (IHME GBD),,1991,0.2905116,3.321691,3.3478365
Asia (IHME GBD),,1992,0.29057193,3.3664382,3.3406231
Asia (IHME GBD),,1993,0.29059973,3.4001524,3.3337855
Asia (IHME GBD),,1994,0.29059425,3.42096,3.3274221
Asia (IHME GBD),,1995,0.29053807,3.4272394,3.3218856
Asia (IHME GBD),,1996,0.29040766,3.4176211,3.3172653
Asia (IHME GBD),,1997,0.2902362,3.3957071,3.3130593
Asia (IHME GBD),,1998,0.29006183,3.3695788,3.3090923
Asia (IHME GBD),,1999,0.28991294,3.3468337,3.3048916
Asia (IHME GBD),,2000,0.2898128,3.3356757,3.2998652
Asia (IHME GBD),,2001,0.28976345,3.339311,3.2848222
Asia (IHME GBD),,2002,0.2897518,3.3510268,3.2568078
Asia (IHME GBD),,2003,0.28976786,3.3657982,3.2248578
Asia (IHME GBD),,2004,0.28979507,3.3779595,3.1978812
Asia (IHME GBD),,2005,0.28981602,3.382033,3.1849494
Asia (IHME GBD),,2006,0.28989854,3.3566835,3.1909444
Asia (IHME GBD),,2007,0.29006857,3.298219,3.2096946
Asia (IHME GBD),,2008,0.2902602,3.2290518,3.2336378
Asia (IHME GBD),,2009,0.29041606,3.1716802,3.2546694
Asia (IHME GBD),,2010,0.29049417,3.1479168,3.2643657
Asia (IHME GBD),,2011,0.29062065,3.1519988,3.261816
Asia (IHME GBD),,2012,0.2908952,3.1608655,3.254212
Asia (IHME GBD),,2013,0.29123524,3.1719203,3.245807
Asia (IHME GBD),,2014,0.29155102,3.1829913,3.240573
Asia (IHME GBD),,2015,0.29174533,3.1914704,3.2424552
Asia (IHME GBD),,2016,0.29312426,3.1956189,3.2646673
Asia (IHME GBD),,2017,0.2943791,3.1990314,3.2872593
Asia (IHME GBD),,2018,0.29398188,3.2001421,3.282474
Asia (IHME GBD),,2019,0.29303145,3.1961586,3.258719
Australia,AUS,1990,0.38909754,4.3984447,5.746219
Australia,AUS,1991,0.38887236,4.4271917,5.655439
Australia,AUS,1992,0.38868392,4.4533386,5.569575
Australia,AUS,1993,0.38853744,4.475146,5.4921036
Australia,AUS,1994,0.38843122,4.4959636,5.4266415
Australia,AUS,1995,0.38836062,4.515698,5.3766356
Australia,AUS,1996,0.38833362,4.524212,5.32893
Australia,AUS,1997,0.38834938,4.5214906,5.2749786
Australia,AUS,1998,0.38839012,4.5178895,5.224641
Australia,AUS,1999,0.38843063,4.5207424,5.1880302
Australia,AUS,2000,0.38845477,4.5388155,5.175044
Australia,AUS,2001,0.38848075,4.58546,5.215392
Australia,AUS,2002,0.38853607,4.65675,5.3088007
Australia,AUS,2003,0.3885987,4.7298746,5.4199343
Australia,AUS,2004,0.3886471,4.790833,5.5135145
Australia,AUS,2005,0.3886707,4.817139,5.5542226
Australia,AUS,2006,0.38865405,4.8088183,5.5622044
Australia,AUS,2007,0.38861,4.7867126,5.5775933
Australia,AUS,2008,0.38855332,4.7543907,5.5950637
Australia,AUS,2009,0.38850445,4.7198935,5.6093774
Australia,AUS,2010,0.38849422,4.6904297,5.615126
Australia,AUS,2011,0.38851094,4.661994,5.6058693
Australia,AUS,2012,0.3885316,4.630723,5.5849586
Australia,AUS,2013,0.3885528,4.5981283,5.561541
Australia,AUS,2014,0.38856968,4.56489,5.544875
Australia,AUS,2015,0.38857755,4.5340767,5.5441623
Australia,AUS,2016,0.38852575,4.4401946,5.67749
Australia,AUS,2017,0.38846922,4.3608074,5.812073
Australia,AUS,2018,0.38851777,4.3602886,5.8207517
Australia,AUS,2019,0.3886459,4.382458,5.8151646
Austria,AUT,1990,0.2759298,3.6316159,5.7173142
Austria,AUT,1991,0.27569294,3.6203082,5.746825
Austria,AUT,1992,0.27548993,3.6056612,5.7715983
Austria,AUT,1993,0.27532542,3.591711,5.7906623
Austria,AUT,1994,0.27520266,3.5727391,5.80268
Austria,AUT,1995,0.27512625,3.5538495,5.8068156
Austria,AUT,1996,0.27511743,3.5290906,5.8021173
Austria,AUT,1997,0.2751634,3.4928606,5.790478
Austria,AUT,1998,0.27523252,3.4505806,5.7764673
Austria,AUT,1999,0.27529442,3.4085689,5.7643733
Austria,AUT,2000,0.27531537,3.3730147,5.7588873
Austria,AUT,2001,0.2753292,3.3421907,5.76347
Austria,AUT,2002,0.27537015,3.3078835,5.7752576
Austria,AUT,2003,0.2754227,3.2760923,5.7907057
Austria,AUT,2004,0.2754722,3.2449446,5.8057036
Austria,AUT,2005,0.27549613,3.2177966,5.8164845
Austria,AUT,2006,0.27552652,3.1890857,5.830372
Austria,AUT,2007,0.27558753,3.1565373,5.8527355
Austria,AUT,2008,0.27565533,3.1266346,5.8776236
Austria,AUT,2009,0.275704,3.1034918,5.898953
Austria,AUT,2010,0.275704,3.0920737,5.910921
Austria,AUT,2011,0.27560493,3.0925705,5.91934
Austria,AUT,2012,0.27541992,3.0992143,5.931905
Austria,AUT,2013,0.2752243,3.1081657,5.9454136
Austria,AUT,2014,0.27508944,3.1144185,5.9566393
Austria,AUT,2015,0.2750848,3.117166,5.963028
Austria,AUT,2016,0.27593783,3.1172068,5.983274
Austria,AUT,2017,0.27685928,3.1176713,6.0037413
Austria,AUT,2018,0.27697054,3.120435,6.007505
Austria,AUT,2019,0.27674544,3.125201,6.0064344
Azerbaijan,AZE,1990,0.2774707,2.7670333,2.53578
Azerbaijan,AZE,1991,0.27678874,2.7440696,2.5352485
Azerbaijan,AZE,1992,0.2760778,2.7226257,2.5354035
Azerbaijan,AZE,1993,0.2753723,2.706416,2.5360153
Azerbaijan,AZE,1994,0.27469656,2.6939197,2.5367708
Azerbaijan,AZE,1995,0.27407718,2.6854274,2.5374076
Azerbaijan,AZE,1996,0.27329195,2.6813297,2.5386348
Azerbaijan,AZE,1997,0.27225026,2.6800869,2.5408762
Azerbaijan,AZE,1998,0.27120346,2.6793172,2.5433307
Azerbaijan,AZE,1999,0.2703915,2.6798527,2.5454266
Azerbaijan,AZE,2000,0.27006206,2.6805768,2.546147
Azerbaijan,AZE,2001,0.27024662,2.684274,2.5466454
Azerbaijan,AZE,2002,0.2707266,2.6902637,2.5477786
Azerbaijan,AZE,2003,0.27138633,2.698078,2.5490587
Azerbaijan,AZE,2004,0.27210444,2.7050302,2.5498493
Azerbaijan,AZE,2005,0.27276427,2.707477,2.5493968
Azerbaijan,AZE,2006,0.27365234,2.7027829,2.5477703
Azerbaijan,AZE,2007,0.27495116,2.6922903,2.5455306
Azerbaijan,AZE,2008,0.27639756,2.68203,2.5428956
Azerbaijan,AZE,2009,0.27772176,2.6717098,2.5401323
Azerbaijan,AZE,2010,0.2786576,2.6676054,2.5371697
Azerbaijan,AZE,2011,0.2793749,2.6735318,2.5329163
Azerbaijan,AZE,2012,0.28016007,2.68512,2.5264387
Azerbaijan,AZE,2013,0.2809266,2.6981769,2.5189579
Azerbaijan,AZE,2014,0.2815861,2.710103,2.5114393
Azerbaijan,AZE,2015,0.28205305,2.7152562,2.5048695
Azerbaijan,AZE,2016,0.28228012,2.7135832,2.493198
Azerbaijan,AZE,2017,0.28239095,2.712658,2.482483
Azerbaijan,AZE,2018,0.28253493,2.725434,2.478925
Azerbaijan,AZE,2019,0.2827107,2.7526312,2.4775383
Bahamas,BHS,1990,0.28516054,3.097492,4.2661567
Bahamas,BHS,1991,0.28470254,3.0665107,4.2541685
Bahamas,BHS,1992,0.2843436,3.040139,4.2444425
Bahamas,BHS,1993,0.2840831,3.0188165,4.237265
Bahamas,BHS,1994,0.28392214,3.0021691,4.2328067
Bahamas,BHS,1995,0.28386134,2.996653,4.2312603
Bahamas,BHS,1996,0.2839613,2.9957182,4.2333207
Bahamas,BHS,1997,0.28422642,2.999871,4.238329
Bahamas,BHS,1998,0.28456888,3.004719,4.2445135
Bahamas,BHS,1999,0.28490227,3.0091257,4.2499447
